# Log File Created by EDA-Explorer.,,,,,
# File Version: E4,,,,,
# Firmware Version: N/A,,,,,
# UUID: N/A,,,,,
# Sampling Rate: 8,,,,,
# Start Time: 2018-10-23 12:18:32 Offset:-0,,,,,
# Z-axis | Y-axis | X-axis | Battery | degrees Celsius | EDA(uS),,,,,
# ---------------------------------------------------------,,,,,
-1.23E+00,-3.75E-01,-8.44E-01,-1.00E+00,2.83E+01,2.17E-01
-6.88E-01,-3.59E-01,-4.06E-01,-1.00E+00,2.83E+01,2.16E-01
-1.17E+00,-9.22E-01,-6.56E-01,-1.00E+00,2.83E+01,2.15E-01
-2.19E-01,7.81E-02,-3.13E-01,-1.00E+00,2.83E+01,2.18E-01
-1.33E+00,-5.47E-01,-4.84E-01,-1.00E+00,2.83E+01,2.20E-01
-7.97E-01,-1.41E-01,-4.38E-01,-1.00E+00,2.83E+01,2.20E-01
-1.11E+00,-2.81E-01,-5.16E-01,-1.00E+00,2.83E+01,2.20E-01
-8.13E-01,-3.44E-01,-3.59E-01,-1.00E+00,2.83E+01,2.18E-01
-8.13E-01,-2.81E-01,-4.38E-01,-1.00E+00,2.83E+01,2.17E-01
-9.22E-01,-2.97E-01,-5.00E-01,-1.00E+00,2.83E+01,2.17E-01
-7.50E-01,-3.91E-01,-3.91E-01,-1.00E+00,2.83E+01,2.18E-01
-7.97E-01,-6.09E-01,-3.59E-01,-1.00E+00,2.83E+01,2.17E-01
-1.33E+00,-6.56E-01,-9.53E-01,-1.00E+00,2.83E+01,2.17E-01
-2.50E-01,2.81E-01,-4.69E-01,-1.00E+00,2.83E+01,2.18E-01
-4.06E-01,-4.84E-01,-2.50E-01,-1.00E+00,2.83E+01,2.20E-01
-9.06E-01,-1.16E+00,-4.84E-01,-1.00E+00,2.83E+01,2.20E-01
-3.59E-01,-5.31E-01,-3.91E-01,-1.00E+00,2.83E+01,2.19E-01
-7.97E-01,-6.88E-01,-4.53E-01,-1.00E+00,2.83E+01,2.20E-01
-6.09E-01,-6.25E-01,-4.38E-01,-1.00E+00,2.83E+01,2.20E-01
-6.41E-01,-7.03E-01,-4.53E-01,-1.00E+00,2.83E+01,2.21E-01
-5.78E-01,-7.19E-01,-4.38E-01,-1.00E+00,2.83E+01,2.22E-01
-5.63E-01,-6.88E-01,-4.22E-01,-1.00E+00,2.83E+01,2.21E-01
-5.94E-01,-6.72E-01,-4.38E-01,-1.00E+00,2.83E+01,2.20E-01
-6.09E-01,-7.03E-01,-4.38E-01,-1.00E+00,2.83E+01,2.22E-01
-6.25E-01,-6.56E-01,-4.53E-01,-1.00E+00,2.83E+01,2.23E-01
-6.09E-01,-6.56E-01,-4.53E-01,-1.00E+00,2.83E+01,2.22E-01
-6.41E-01,-6.56E-01,-4.53E-01,-1.00E+00,2.83E+01,2.22E-01
-6.56E-01,-6.56E-01,-4.53E-01,-1.00E+00,2.83E+01,2.23E-01
-6.41E-01,-6.09E-01,-4.69E-01,-1.00E+00,2.83E+01,2.24E-01
-6.41E-01,-6.41E-01,-4.69E-01,-1.00E+00,2.83E+01,2.24E-01
-6.72E-01,-5.94E-01,-5.47E-01,-1.00E+00,2.83E+01,2.23E-01
-7.19E-01,-4.84E-01,-8.59E-01,-1.00E+00,2.83E+01,2.24E-01
-6.09E-01,-6.09E-01,-1.27E+00,-1.00E+00,2.83E+01,2.24E-01
-4.53E-01,-1.09E-01,-7.97E-01,-1.00E+00,2.83E+01,2.22E-01
-1.72E-01,1.41E-01,-6.25E-02,-1.00E+00,2.83E+01,2.20E-01
-4.69E-01,6.25E-02,-1.88E-01,-1.00E+00,2.83E+01,2.19E-01
-1.27E+00,5.16E-01,-8.44E-01,-1.00E+00,2.83E+01,2.18E-01
-2.66E-01,8.75E-01,-6.09E-01,-1.00E+00,2.83E+01,2.21E-01
-1.19E+00,2.34E-01,-4.22E-01,-1.00E+00,2.83E+01,2.24E-01
-5.78E-01,5.00E-01,-5.16E-01,-1.00E+00,2.83E+01,2.24E-01
-5.94E-01,3.75E-01,-4.22E-01,-1.00E+00,2.83E+01,2.24E-01
-1.19E+00,1.56E-02,-9.22E-01,-1.00E+00,2.83E+01,2.23E-01
-4.22E-01,6.56E-01,-7.50E-01,-1.00E+00,2.83E+01,2.22E-01
-1.20E+00,3.59E-01,-3.44E-01,-1.00E+00,2.83E+01,2.24E-01
-5.78E-01,5.47E-01,-2.81E-01,-1.00E+00,2.83E+01,2.26E-01
-6.09E-01,3.91E-01,-8.59E-01,-1.00E+00,2.83E+01,2.26E-01
-6.56E-01,2.50E-01,-8.44E-01,-1.00E+00,2.83E+01,2.26E-01
-6.72E-01,1.88E-01,-7.97E-01,-1.00E+00,2.83E+01,2.20E-01
-5.47E-01,1.72E-01,-7.97E-01,-1.00E+00,2.83E+01,2.15E-01
-4.69E-01,2.03E-01,-8.44E-01,-1.00E+00,2.83E+01,2.15E-01
-3.91E-01,1.56E-01,-8.75E-01,-1.00E+00,2.83E+01,2.15E-01
-5.00E-01,9.38E-02,-9.84E-01,-1.00E+00,2.83E+01,2.15E-01
-5.31E-01,1.88E-01,-8.59E-01,-1.00E+00,2.83E+01,2.14E-01
-5.16E-01,1.88E-01,-1.02E+00,-1.00E+00,2.83E+01,2.15E-01
-4.84E-01,1.41E-01,-9.22E-01,-1.00E+00,2.83E+01,2.17E-01
-4.53E-01,1.88E-01,-9.38E-01,-1.00E+00,2.83E+01,2.17E-01
-3.75E-01,1.41E-01,-9.53E-01,-1.00E+00,2.83E+01,2.18E-01
-4.06E-01,1.88E-01,-9.69E-01,-1.00E+00,2.83E+01,2.20E-01
-3.91E-01,2.03E-01,-9.53E-01,-1.00E+00,2.83E+01,2.23E-01
-3.59E-01,1.72E-01,-9.06E-01,-1.00E+00,2.83E+01,2.20E-01
-3.91E-01,1.56E-01,-9.69E-01,-1.00E+00,2.83E+01,2.17E-01
-4.06E-01,1.41E-01,-9.69E-01,-1.00E+00,2.83E+01,2.19E-01
-3.75E-01,9.38E-02,-9.69E-01,-1.00E+00,2.83E+01,2.22E-01
-3.75E-01,9.38E-02,-9.84E-01,-1.00E+00,2.83E+01,2.20E-01
-3.59E-01,1.25E-01,-9.53E-01,-1.00E+00,2.83E+01,2.18E-01
-3.91E-01,1.41E-01,-8.91E-01,-1.00E+00,2.83E+01,2.17E-01
-4.53E-01,9.38E-02,-1.00E+00,-1.00E+00,2.83E+01,2.17E-01
-5.00E-01,1.41E-01,-1.06E+00,-1.00E+00,2.83E+01,2.17E-01
-3.28E-01,2.34E-01,-9.06E-01,-1.00E+00,2.83E+01,2.17E-01
-2.50E-01,2.50E-01,-8.28E-01,-1.00E+00,2.83E+01,2.15E-01
-1.88E-01,3.91E-01,-1.23E+00,-1.00E+00,2.83E+01,2.14E-01
-2.50E-01,8.28E-01,-1.09E+00,-1.00E+00,2.83E+01,2.15E-01
0.00E+00,5.47E-01,-7.34E-01,-1.00E+00,2.83E+01,2.15E-01
2.03E-01,6.25E-02,-7.19E-01,-1.00E+00,2.83E+01,2.13E-01
4.06E-01,8.28E-01,-2.19E-01,-1.00E+00,2.83E+01,2.11E-01
3.91E-01,1.03E+00,9.38E-02,-1.00E+00,2.83E+01,2.18E-01
3.59E-01,9.38E-01,2.19E-01,-1.00E+00,2.83E+01,2.24E-01
3.75E-01,9.38E-01,9.38E-02,-1.00E+00,2.83E+01,2.25E-01
2.97E-01,9.53E-01,1.25E-01,-1.00E+00,2.83E+01,2.26E-01
3.28E-01,9.53E-01,9.38E-02,-1.00E+00,2.83E+01,2.27E-01
3.44E-01,9.06E-01,1.09E-01,-1.00E+00,2.83E+01,2.28E-01
3.13E-01,9.06E-01,1.09E-01,-1.00E+00,2.83E+01,2.29E-01
3.28E-01,9.69E-01,1.09E-01,-1.00E+00,2.83E+01,2.29E-01
3.13E-01,9.69E-01,1.09E-01,-1.00E+00,2.83E+01,2.30E-01
2.81E-01,9.53E-01,1.41E-01,-1.00E+00,2.83E+01,2.31E-01
2.81E-01,9.22E-01,1.56E-01,-1.00E+00,2.83E+01,2.30E-01
2.66E-01,9.22E-01,2.19E-01,-1.00E+00,2.83E+01,2.29E-01
2.66E-01,9.38E-01,2.03E-01,-1.00E+00,2.83E+01,2.30E-01
2.66E-01,9.38E-01,1.88E-01,-1.00E+00,2.83E+01,2.31E-01
2.97E-01,9.22E-01,1.56E-01,-1.00E+00,2.83E+01,2.31E-01
2.81E-01,9.22E-01,1.56E-01,-1.00E+00,2.83E+01,2.31E-01
3.13E-01,9.38E-01,1.88E-01,-1.00E+00,2.83E+01,2.29E-01
3.13E-01,9.38E-01,1.88E-01,-1.00E+00,2.83E+01,2.28E-01
2.81E-01,9.06E-01,1.88E-01,-1.00E+00,2.83E+01,2.30E-01
2.81E-01,9.22E-01,2.19E-01,-1.00E+00,2.83E+01,2.32E-01
3.13E-01,9.22E-01,2.19E-01,-1.00E+00,2.83E+01,2.31E-01
3.28E-01,9.06E-01,2.19E-01,-1.00E+00,2.83E+01,2.31E-01
3.13E-01,9.22E-01,1.72E-01,-1.00E+00,2.83E+01,2.31E-01
2.97E-01,9.38E-01,1.72E-01,-1.00E+00,2.83E+01,2.31E-01
2.50E-01,9.53E-01,1.88E-01,-1.00E+00,2.83E+01,2.31E-01
2.66E-01,8.91E-01,1.88E-01,-1.00E+00,2.83E+01,2.32E-01
2.19E-01,9.84E-01,2.03E-01,-1.00E+00,2.83E+01,2.32E-01
2.50E-01,9.38E-01,2.03E-01,-1.00E+00,2.83E+01,2.32E-01
2.66E-01,9.06E-01,2.03E-01,-1.00E+00,2.83E+01,2.31E-01
2.81E-01,9.38E-01,2.19E-01,-1.00E+00,2.83E+01,2.29E-01
2.81E-01,9.22E-01,2.19E-01,-1.00E+00,2.83E+01,2.33E-01
2.66E-01,9.22E-01,2.34E-01,-1.00E+00,2.83E+01,2.37E-01
2.66E-01,9.06E-01,2.50E-01,-1.00E+00,2.83E+01,2.34E-01
2.66E-01,9.06E-01,2.34E-01,-1.00E+00,2.83E+01,2.31E-01
2.50E-01,9.22E-01,2.34E-01,-1.00E+00,2.83E+01,2.31E-01
2.50E-01,9.53E-01,2.03E-01,-1.00E+00,2.83E+01,2.32E-01
2.66E-01,9.38E-01,2.03E-01,-1.00E+00,2.83E+01,2.31E-01
2.50E-01,9.38E-01,2.19E-01,-1.00E+00,2.83E+01,2.31E-01
2.50E-01,9.06E-01,2.03E-01,-1.00E+00,2.83E+01,2.31E-01
2.50E-01,9.53E-01,2.19E-01,-1.00E+00,2.83E+01,2.32E-01
2.34E-01,9.06E-01,2.34E-01,-1.00E+00,2.83E+01,2.32E-01
2.19E-01,9.53E-01,2.50E-01,-1.00E+00,2.83E+01,2.32E-01
2.03E-01,9.22E-01,2.34E-01,-1.00E+00,2.83E+01,2.32E-01
2.03E-01,9.53E-01,2.50E-01,-1.00E+00,2.83E+01,2.32E-01
2.34E-01,9.38E-01,2.34E-01,-1.00E+00,2.83E+01,2.31E-01
2.19E-01,9.38E-01,2.50E-01,-1.00E+00,2.83E+01,2.31E-01
2.19E-01,9.38E-01,2.34E-01,-1.00E+00,2.83E+01,2.31E-01
2.19E-01,9.22E-01,2.34E-01,-1.00E+00,2.83E+01,2.32E-01
2.34E-01,9.38E-01,2.66E-01,-1.00E+00,2.83E+01,2.31E-01
2.19E-01,9.06E-01,2.34E-01,-1.00E+00,2.83E+01,2.31E-01
3.28E-01,6.72E-01,2.81E-01,-1.00E+00,2.83E+01,2.31E-01
5.31E-01,4.53E-01,3.75E-01,-1.00E+00,2.83E+01,2.32E-01
1.98E+00,-4.53E-01,-6.88E-01,-1.00E+00,2.83E+01,2.35E-01
1.41E+00,-1.88E-01,-1.20E+00,-1.00E+00,2.83E+01,2.38E-01
2.97E-01,3.13E-01,-8.28E-01,-1.00E+00,2.83E+01,2.34E-01
-2.50E-01,3.44E-01,-9.22E-01,-1.00E+00,2.83E+01,2.31E-01
-1.41E-01,8.91E-01,-5.31E-01,-1.00E+00,2.83E+01,2.28E-01
3.13E-02,7.97E-01,-5.16E-01,-1.00E+00,2.83E+01,2.26E-01
6.25E-02,1.05E+00,-1.56E-01,-1.00E+00,2.83E+01,2.24E-01
-6.25E-02,1.02E+00,-5.16E-01,-1.00E+00,2.83E+01,2.22E-01
-2.50E-01,9.22E-01,-3.28E-01,-1.00E+00,2.83E+01,2.20E-01
-1.56E-01,8.59E-01,-4.53E-01,-1.00E+00,2.83E+01,2.18E-01
1.56E-01,7.50E-01,1.41E-01,-1.00E+00,2.83E+01,2.18E-01
9.22E-01,-2.19E-01,-1.78E+00,-1.00E+00,2.83E+01,2.19E-01
6.25E-01,7.81E-01,-5.94E-01,-1.00E+00,2.83E+01,2.18E-01
4.38E-01,5.94E-01,-8.75E-01,-1.00E+00,2.83E+01,2.18E-01
1.41E-01,3.75E-01,-8.91E-01,-1.00E+00,2.83E+01,2.18E-01
9.38E-02,6.25E-01,-7.19E-01,-1.00E+00,2.83E+01,2.18E-01
3.13E-01,6.88E-01,-9.69E-01,-1.00E+00,2.83E+01,2.17E-01
2.19E-01,7.97E-01,-5.00E-01,-1.00E+00,2.83E+01,2.15E-01
0.00E+00,6.41E-01,-1.88E-01,-1.00E+00,2.83E+01,2.17E-01
9.38E-02,9.38E-01,-1.11E+00,-1.00E+00,2.83E+01,2.19E-01
5.00E-01,7.34E-01,-3.59E-01,-1.00E+00,2.83E+01,2.16E-01
-8.59E-01,6.88E-01,-1.34E+00,-1.00E+00,2.83E+01,2.13E-01
-2.97E-01,1.13E+00,-5.00E-01,-1.00E+00,2.83E+01,2.14E-01
-1.72E-01,8.13E-01,-2.19E-01,-1.00E+00,2.83E+01,2.15E-01
-9.38E-01,7.03E-01,-4.69E-02,-1.00E+00,2.83E+01,2.13E-01
-3.44E-01,6.25E-01,-3.59E-01,-1.00E+00,2.83E+01,2.10E-01
-3.44E-01,6.88E-01,-9.38E-02,-1.00E+00,2.83E+01,2.11E-01
-6.72E-01,7.81E-01,-2.03E-01,-1.00E+00,2.83E+01,2.11E-01
-7.19E-01,8.59E-01,-4.69E-01,-1.00E+00,2.83E+01,2.11E-01
-7.34E-01,6.09E-01,-4.38E-01,-1.00E+00,2.84E+01,2.10E-01
-7.81E-01,3.75E-01,-6.41E-01,-1.00E+00,2.84E+01,2.10E-01
-8.59E-01,2.34E-01,-7.19E-01,-1.00E+00,2.84E+01,2.10E-01
-9.06E-01,4.38E-01,-4.38E-01,-1.00E+00,2.84E+01,2.11E-01
-7.34E-01,4.22E-01,-7.50E-01,-1.00E+00,2.84E+01,2.13E-01
-5.94E-01,3.75E-01,-7.50E-01,-1.00E+00,2.84E+01,2.15E-01
-3.59E-01,2.81E-01,-9.06E-01,-1.00E+00,2.84E+01,2.17E-01
-3.91E-01,2.66E-01,-9.38E-01,-1.00E+00,2.83E+01,2.15E-01
3.13E-02,1.05E+00,-1.45E+00,-1.00E+00,2.83E+01,2.14E-01
-1.88E-01,3.44E-01,-5.31E-01,-1.00E+00,2.83E+01,2.13E-01
-1.75E+00,-4.06E-01,-1.56E+00,-1.00E+00,2.83E+01,2.11E-01
-6.25E-01,2.81E-01,-5.16E-01,-1.00E+00,2.83E+01,2.12E-01
6.88E-01,1.19E+00,7.34E-01,-1.00E+00,2.83E+01,2.13E-01
2.50E-01,9.22E-01,6.41E-01,-1.00E+00,2.83E+01,2.20E-01
4.06E-01,7.81E-01,2.34E-01,-1.00E+00,2.83E+01,2.27E-01
3.28E-01,9.53E-01,3.13E-01,-1.00E+00,2.83E+01,2.28E-01
3.44E-01,8.59E-01,2.03E-01,-1.00E+00,2.83E+01,2.29E-01
3.44E-01,8.91E-01,3.28E-01,-1.00E+00,2.83E+01,2.29E-01
3.91E-01,8.44E-01,2.66E-01,-1.00E+00,2.83E+01,2.28E-01
3.59E-01,9.06E-01,3.59E-01,-1.00E+00,2.83E+01,2.29E-01
3.13E-01,7.81E-01,3.91E-01,-1.00E+00,2.83E+01,2.31E-01
2.50E-01,6.72E-01,3.91E-01,-1.00E+00,2.83E+01,2.30E-01
3.13E-01,3.75E-01,-2.81E-01,-1.00E+00,2.83E+01,2.29E-01
-4.84E-01,6.56E-01,-9.53E-01,-1.00E+00,2.83E+01,2.26E-01
-1.03E+00,5.00E-01,-5.47E-01,-1.00E+00,2.83E+01,2.22E-01
-9.06E-01,4.38E-01,-3.28E-01,-1.00E+00,2.83E+01,2.20E-01
-1.05E+00,3.75E-01,-5.63E-01,-1.00E+00,2.83E+01,2.19E-01
-5.00E-01,3.13E-01,-6.41E-01,-1.00E+00,2.83E+01,2.18E-01
-3.75E-01,5.47E-01,-9.84E-01,-1.00E+00,2.83E+01,2.17E-01
-1.88E-01,4.69E-01,-8.28E-01,-1.00E+00,2.83E+01,2.17E-01
-7.81E-02,4.06E-01,-8.91E-01,-1.00E+00,2.83E+01,2.17E-01
-6.25E-02,2.97E-01,-9.69E-01,-1.00E+00,2.83E+01,2.16E-01
-3.13E-02,1.25E-01,-8.59E-01,-1.00E+00,2.83E+01,2.15E-01
4.69E-02,2.81E-01,-1.02E+00,-1.00E+00,2.83E+01,2.15E-01
-3.13E-02,3.59E-01,-9.69E-01,-1.00E+00,2.83E+01,2.14E-01
1.56E-02,3.44E-01,-9.69E-01,-1.00E+00,2.83E+01,2.13E-01
1.56E-02,4.06E-01,-8.91E-01,-1.00E+00,2.83E+01,2.11E-01
-2.97E-01,4.53E-01,-9.53E-01,-1.00E+00,2.83E+01,2.15E-01
-2.66E-01,5.63E-01,-8.13E-01,-1.00E+00,2.83E+01,2.18E-01
-2.03E-01,5.47E-01,-7.97E-01,-1.00E+00,2.83E+01,2.16E-01
0.00E+00,4.84E-01,-1.05E+00,-1.00E+00,2.84E+01,2.14E-01
1.72E-01,7.66E-01,-1.27E+00,-1.00E+00,2.84E+01,2.13E-01
-1.55E+00,4.22E-01,-1.36E+00,-1.00E+00,2.84E+01,2.11E-01
-4.53E-01,3.91E-01,-2.97E-01,-1.00E+00,2.84E+01,2.13E-01
4.06E-01,5.63E-01,-3.75E-01,-1.00E+00,2.84E+01,2.14E-01
6.25E-01,5.31E-01,-1.36E+00,-1.00E+00,2.84E+01,2.12E-01
-2.34E-01,5.63E-01,-7.97E-01,-1.00E+00,2.84E+01,2.10E-01
-9.38E-02,3.91E-01,-9.84E-01,-1.00E+00,2.83E+01,2.13E-01
-1.25E-01,3.75E-01,-9.22E-01,-1.00E+00,2.83E+01,2.15E-01
-9.38E-02,3.13E-01,-9.53E-01,-1.00E+00,2.83E+01,2.14E-01
-1.09E-01,3.44E-01,-1.03E+00,-1.00E+00,2.83E+01,2.13E-01
-1.25E-01,2.97E-01,-9.38E-01,-1.00E+00,2.83E+01,2.12E-01
-1.25E-01,2.66E-01,-1.03E+00,-1.00E+00,2.83E+01,2.11E-01
-1.09E-01,2.81E-01,-9.69E-01,-1.00E+00,2.83E+01,2.13E-01
-1.72E-01,2.66E-01,-1.00E+00,-1.00E+00,2.83E+01,2.14E-01
-1.72E-01,2.50E-01,-9.84E-01,-1.00E+00,2.83E+01,2.15E-01
-1.72E-01,2.34E-01,-9.84E-01,-1.00E+00,2.83E+01,2.15E-01
-1.56E-01,2.34E-01,-1.02E+00,-1.00E+00,2.83E+01,2.15E-01
-1.09E-01,2.50E-01,-9.84E-01,-1.00E+00,2.83E+01,2.14E-01
-1.41E-01,2.50E-01,-1.00E+00,-1.00E+00,2.83E+01,2.15E-01
-1.41E-01,2.81E-01,-1.00E+00,-1.00E+00,2.83E+01,2.15E-01
-1.25E-01,2.97E-01,-9.69E-01,-1.00E+00,2.83E+01,2.15E-01
-1.09E-01,2.97E-01,-9.69E-01,-1.00E+00,2.83E+01,2.14E-01
-1.41E-01,3.28E-01,-9.53E-01,-1.00E+00,2.83E+01,2.13E-01
-1.25E-01,3.44E-01,-9.53E-01,-1.00E+00,2.84E+01,2.13E-01
-1.41E-01,3.44E-01,-9.69E-01,-1.00E+00,2.84E+01,2.17E-01
-1.09E-01,3.13E-01,-9.69E-01,-1.00E+00,2.84E+01,2.20E-01
-7.81E-02,2.66E-01,-1.05E+00,-1.00E+00,2.84E+01,2.18E-01
-6.25E-02,2.19E-01,-9.38E-01,-1.00E+00,2.84E+01,2.17E-01
-9.38E-02,2.97E-01,-1.05E+00,-1.00E+00,2.84E+01,2.17E-01
-7.81E-02,3.13E-01,-1.00E+00,-1.00E+00,2.84E+01,2.17E-01
-9.38E-02,2.97E-01,-9.22E-01,-1.00E+00,2.83E+01,2.16E-01
-1.88E-01,3.44E-01,-9.84E-01,-1.00E+00,2.83E+01,2.15E-01
-1.25E-01,2.97E-01,-9.69E-01,-1.00E+00,2.83E+01,2.17E-01
-2.03E-01,2.81E-01,-1.09E+00,-1.00E+00,2.83E+01,2.19E-01
-1.09E-01,2.81E-01,-9.38E-01,-1.00E+00,2.83E+01,2.16E-01
-1.25E-01,2.66E-01,-1.03E+00,-1.00E+00,2.83E+01,2.13E-01
-7.81E-02,6.41E-01,-1.27E+00,-1.00E+00,2.83E+01,2.13E-01
3.13E-02,6.25E-01,-3.75E-01,-1.00E+00,2.83E+01,2.14E-01
-1.77E+00,-1.56E-01,-1.67E+00,-1.00E+00,2.83E+01,2.13E-01
1.25E-01,7.81E-01,-6.72E-01,-1.00E+00,2.83E+01,2.11E-01
2.50E-01,7.19E-01,4.53E-01,-1.00E+00,2.83E+01,2.20E-01
2.50E-01,8.91E-01,2.34E-01,-1.00E+00,2.83E+01,2.29E-01
3.75E-01,9.06E-01,9.38E-02,-1.00E+00,2.83E+01,2.30E-01
3.59E-01,9.53E-01,7.81E-02,-1.00E+00,2.83E+01,2.31E-01
4.06E-01,1.00E+00,-1.56E-02,-1.00E+00,2.83E+01,2.31E-01
3.13E-01,9.38E-01,1.56E-01,-1.00E+00,2.83E+01,2.32E-01
2.19E-01,8.44E-01,2.34E-01,-1.00E+00,2.83E+01,2.31E-01
2.50E-01,9.69E-01,2.03E-01,-1.00E+00,2.83E+01,2.29E-01
2.34E-01,9.22E-01,2.50E-01,-1.00E+00,2.83E+01,2.30E-01
2.03E-01,9.06E-01,2.81E-01,-1.00E+00,2.83E+01,2.31E-01
2.34E-01,8.91E-01,3.13E-01,-1.00E+00,2.83E+01,2.31E-01
2.34E-01,9.38E-01,2.97E-01,-1.00E+00,2.83E+01,2.32E-01
2.34E-01,9.22E-01,3.13E-01,-1.00E+00,2.83E+01,2.31E-01
3.13E-01,9.38E-01,2.81E-01,-1.00E+00,2.83E+01,2.31E-01
1.09E-01,8.91E-01,4.06E-01,-1.00E+00,2.83E+01,2.34E-01
1.56E-01,9.69E-01,3.13E-01,-1.00E+00,2.83E+01,2.38E-01
1.56E-01,9.06E-01,3.13E-01,-1.00E+00,2.83E+01,2.36E-01
1.41E-01,9.22E-01,3.13E-01,-1.00E+00,2.83E+01,2.34E-01
1.56E-01,9.22E-01,3.28E-01,-1.00E+00,2.83E+01,2.33E-01
9.38E-02,9.53E-01,2.97E-01,-1.00E+00,2.83E+01,2.32E-01
1.25E-01,9.22E-01,3.28E-01,-1.00E+00,2.83E+01,2.32E-01
9.38E-02,9.38E-01,3.44E-01,-1.00E+00,2.83E+01,2.32E-01
1.25E-01,9.22E-01,2.97E-01,-1.00E+00,2.83E+01,2.32E-01
9.38E-02,9.53E-01,2.97E-01,-1.00E+00,2.83E+01,2.32E-01
1.56E-02,9.06E-01,2.50E-01,-1.00E+00,2.83E+01,2.32E-01
1.25E-01,8.75E-01,2.97E-01,-1.00E+00,2.83E+01,2.32E-01
3.13E-02,9.53E-01,3.44E-01,-1.00E+00,2.83E+01,2.31E-01
1.88E-01,8.91E-01,3.13E-01,-1.00E+00,2.83E+01,2.31E-01
-7.81E-02,9.84E-01,3.59E-01,-1.00E+00,2.83E+01,2.32E-01
6.25E-02,9.38E-01,3.59E-01,-1.00E+00,2.83E+01,2.33E-01
1.56E-01,1.00E+00,3.59E-01,-1.00E+00,2.83E+01,2.36E-01
1.41E-01,9.22E-01,3.91E-01,-1.00E+00,2.83E+01,2.38E-01
1.25E-01,9.06E-01,3.91E-01,-1.00E+00,2.83E+01,2.36E-01
9.38E-02,8.44E-01,2.81E-01,-1.00E+00,2.83E+01,2.34E-01
2.03E-01,9.06E-01,2.81E-01,-1.00E+00,2.83E+01,2.33E-01
1.56E-01,9.22E-01,3.28E-01,-1.00E+00,2.83E+01,2.32E-01
1.72E-01,8.91E-01,3.13E-01,-1.00E+00,2.83E+01,2.33E-01
1.09E-01,8.44E-01,3.13E-01,-1.00E+00,2.83E+01,2.34E-01
1.72E-01,7.97E-01,5.00E-01,-1.00E+00,2.83E+01,2.34E-01
6.88E-01,7.97E-01,9.38E-01,-1.00E+00,2.84E+01,2.34E-01
-5.31E-01,-2.50E-01,-1.28E+00,-1.00E+00,2.84E+01,2.28E-01
-1.69E+00,4.69E-02,-6.25E-02,-1.00E+00,2.84E+01,2.22E-01
-7.81E-01,2.81E-01,-2.50E-01,-1.00E+00,2.84E+01,2.17E-01
-7.66E-01,3.28E-01,-6.72E-01,-1.00E+00,2.84E+01,2.13E-01
-5.47E-01,2.81E-01,-5.78E-01,-1.00E+00,2.84E+01,2.11E-01
-8.75E-01,2.66E-01,-5.94E-01,-1.00E+00,2.84E+01,2.10E-01
-9.38E-01,2.34E-01,-5.16E-01,-1.00E+00,2.83E+01,2.11E-01
-9.38E-01,2.19E-01,-4.53E-01,-1.00E+00,2.83E+01,2.13E-01
-9.06E-01,2.50E-01,-4.06E-01,-1.00E+00,2.83E+01,2.14E-01
-8.91E-01,2.50E-01,-3.75E-01,-1.00E+00,2.83E+01,2.15E-01
-9.22E-01,2.81E-01,-3.91E-01,-1.00E+00,2.83E+01,2.15E-01
-9.06E-01,2.81E-01,-4.06E-01,-1.00E+00,2.83E+01,2.15E-01
-9.06E-01,2.66E-01,-3.75E-01,-1.00E+00,2.83E+01,2.17E-01
-9.22E-01,2.97E-01,-3.91E-01,-1.00E+00,2.83E+01,2.18E-01
-9.22E-01,2.81E-01,-3.91E-01,-1.00E+00,2.83E+01,2.18E-01
-1.03E+00,3.91E-01,-4.69E-01,-1.00E+00,2.83E+01,2.19E-01
-5.47E-01,4.69E-01,-3.59E-01,-1.00E+00,2.83E+01,2.18E-01
-1.13E+00,-2.66E-01,-3.91E-01,-1.00E+00,2.83E+01,2.18E-01
-9.69E-01,3.28E-01,-4.06E-01,-1.00E+00,2.83E+01,2.18E-01
-9.53E-01,3.44E-01,-5.00E-01,-1.00E+00,2.83E+01,2.18E-01
-7.50E-01,2.50E-01,-3.13E-01,-1.00E+00,2.83E+01,2.18E-01
-7.19E-01,1.41E-01,-1.09E-01,-1.00E+00,2.83E+01,2.19E-01
-1.47E+00,2.66E-01,-5.16E-01,-1.00E+00,2.83E+01,2.19E-01
-8.28E-01,2.34E-01,-3.59E-01,-1.00E+00,2.83E+01,2.19E-01
-6.41E-01,0.00E+00,-7.81E-02,-1.00E+00,2.83E+01,2.18E-01
-1.39E+00,1.72E-01,-4.22E-01,-1.00E+00,2.83E+01,2.18E-01
-9.69E-01,1.25E-01,-2.81E-01,-1.00E+00,2.83E+01,2.18E-01
-7.66E-01,1.56E-01,-2.19E-01,-1.00E+00,2.83E+01,2.19E-01
-9.69E-01,3.13E-02,-1.25E-01,-1.00E+00,2.83E+01,2.18E-01
-1.14E+00,1.25E-01,-3.28E-01,-1.00E+00,2.83E+01,2.17E-01
-9.53E-01,4.69E-02,-2.50E-01,-1.00E+00,2.83E+01,2.18E-01
-9.84E-01,6.25E-02,-3.13E-01,-1.00E+00,2.83E+01,2.19E-01
-9.84E-01,9.38E-02,-2.97E-01,-1.00E+00,2.83E+01,2.18E-01
-9.69E-01,7.81E-02,-2.97E-01,-1.00E+00,2.83E+01,2.18E-01
